Episode,Reward,Accumulated Reward,Average Reward,Loss
565,10,5532,9.791150442477877,0.0018733218312263489
566,10,5542,9.791519434628976,0.0033117772545665503
567,10,5552,9.791887125220459,0.004571082536131144
568,10,5562,9.79225352112676,0.005151586141437292
569,10,5572,9.79261862917399,0.004563342779874802
570,10,5582,9.79298245614035,0.002815312473103404
571,10,5592,9.793345008756567,0.0007810663082636893
572,10,5602,9.793706293706293,2.6260218874085695e-05
573,10,5612,9.794066317626527,0.0014029479352757335
574,10,5622,9.794425087108014,0.002975582843646407
575,10,5632,9.794782608695652,0.002393227769061923
576,10,5642,9.79513888888889,0.000742409669328481
577,10,5652,9.795493934142115,1.1421680028433912e-06
578,10,5662,9.795847750865052,0.00043521635234355927
579,10,5672,9.796200345423143,0.001193084055557847
580,10,5682,9.796551724137931,0.0015469081699848175
581,10,5692,9.796901893287435,0.0013066570973023772
582,10,5702,9.79725085910653,0.0007033899310044944
583,10,5712,9.797598627787307,0.0001547075080452487
584,10,5722,9.797945205479452,1.1380849173292518e-05
585,10,5732,9.798290598290599,0.0002987371408380568
586,10,5742,9.79863481228669,0.0006527018849737942
587,10,5752,9.798977853492334,0.0006821738206781447
588,10,5762,9.799319727891156,0.0003930763341486454
589,10,5772,9.799660441426147,9.247325215255842e-05
590,10,5782,9.8,1.4341594578581862e-06
591,10,5792,9.800338409475465,0.00010361242311773822
592,10,5802,9.800675675675675,0.0002583489113021642
593,10,5812,9.801011804384485,0.00034317842801101506
594,10,5822,9.801346801346801,0.0003133775608148426
595,10,5832,9.801680672268908,0.00019810824596788734
596,10,5842,9.802013422818792,6.998793105594814e-05
597,10,5852,9.802345058626466,2.5058473056560615e-06
598,10,5862,9.80267558528428,2.500035952834878e-05
599,10,5872,9.803005008347245,0.00010081799700856209
600,10,5882,9.803333333333333,0.0001562729012221098
601,10,5892,9.803660565723794,0.00014460529200732708
602,10,5902,9.803986710963455,8.192750829039142e-05
603,10,5912,9.804311774461029,2.0950503312633373e-05
604,10,5922,9.804635761589404,5.842624162255561e-08
605,10,5932,9.804958677685951,1.9592189346440136e-05
606,10,5942,9.805280528052805,5.373172461986542e-05
607,10,5952,9.805601317957166,7.484139496227726e-05
608,10,5962,9.805921052631579,7.005243242019787e-05
609,10,5972,9.80623973727422,4.4753960537491366e-05
610,10,5982,9.806557377049181,1.597909431438893e-05
611,10,5992,9.806873977086743,6.703488111270417e-07
612,10,6002,9.80718954248366,5.019428954256e-06
613,10,6012,9.807504078303426,2.11830047192052e-05
614,10,6022,9.807817589576548,3.417939296923578e-05
615,10,6032,9.808130081300813,3.380060661584139e-05
616,10,6042,9.808441558441558,2.1534162442549132e-05
617,10,6052,9.808752025931929,7.258206551341573e-06
618,9,6061,9.807443365695793,0.0005305131780914962
619,10,6071,9.807754442649435,0.0016740242717787623
620,10,6081,9.808064516129033,0.0027629712130874395
621,10,6091,9.808373590982287,0.0033270672429353
622,10,6101,9.808681672025724,0.003121619112789631
623,10,6111,9.808988764044944,0.0021959359291940928
624,10,6121,9.809294871794872,0.0009561656042933464
625,10,6131,9.8096,9.082865290110931e-05
626,10,6141,9.809904153354633,0.00018931135127786547
627,10,6151,9.810207336523126,0.0010886668460443616
628,10,6161,9.810509554140127,0.0017558300169184804
629,10,6171,9.81081081081081,0.0014486443251371384
630,10,6181,9.811111111111112,0.0005961405113339424
631,10,6191,9.811410459587956,4.419582546688616e-05
632,10,6201,9.811708860759493,0.000100045494036749
633,10,6211,9.812006319115325,0.0004951811279170215
634,10,6221,9.81230283911672,0.0008254113490693271
635,10,6231,9.81259842519685,0.0008598044514656067
636,10,6241,9.812893081761006,0.0006077851867303252
637,10,6251,9.813186813186814,0.0002520162088330835
638,10,6261,9.81347962382445,2.187275094911456e-05
639,10,6271,9.81377151799687,4.485715544433333e-05
640,10,6281,9.8140625,0.0002471797342877835
641,10,6291,9.814352574102964,0.0004121884994674474
642,10,6301,9.814641744548286,0.00038532071630470455
643,10,6311,9.814930015552099,0.00020991945348214358
644,10,6321,9.815217391304348,4.589565287460573e-05
645,10,6331,9.815503875968993,1.869099264695251e-06
646,10,6341,9.81578947368421,6.725144339725375e-05
647,10,6351,9.816074188562597,0.00016041607887018472
648,10,6361,9.816358024691358,0.00020557054085657
649,10,6371,9.816640986132512,0.0001765344786690548
650,10,6381,9.816923076923077,9.913337271427736e-05
651,10,6391,9.817204301075268,2.5928331524482928e-05
652,10,6401,9.817484662576687,1.0913936421275139e-07
653,10,6411,9.817764165390505,2.73145706159994e-05
654,10,6421,9.818042813455657,7.428986282320693e-05
655,10,6431,9.818320610687023,9.790917829377577e-05
656,10,6441,9.81859756097561,8.050835458561778e-05
657,10,6451,9.818873668188736,3.964854113291949e-05
658,10,6461,9.819148936170214,7.031563200143864e-06
659,10,6471,9.819423368740516,1.2041858781230985e-06
660,10,6481,9.81969696969697,1.7751246559782885e-05
661,10,6491,9.819969742813917,3.8499019865412265e-05
662,10,6501,9.8202416918429,4.6953584387665614e-05
663,10,6511,9.820512820512821,3.83011247322429e-05
664,10,6521,9.82078313253012,1.986119241337292e-05
665,10,6531,9.821052631578947,4.233749223203631e-06
666,10,6541,9.82132132132132,2.6164374844483973e-07
667,10,6551,9.821589205397302,7.536738849012181e-06
668,10,6561,9.821856287425149,1.790468377294019e-05
669,10,6571,9.822122571001495,2.2416861611418426e-05
670,10,6581,9.822388059701492,1.804942439775914e-05
671,10,6591,9.822652757078986,8.843562682159245e-06
672,10,6601,9.822916666666666,1.5732088058939553e-06
673,10,6611,9.823179791976226,2.7475957153910713e-07
674,10,6621,9.823442136498516,4.058857030031504e-06
675,10,6631,9.823703703703703,8.827196325000841e-06
676,10,6641,9.82396449704142,1.0736403055489063e-05
677,10,6651,9.824224519940916,8.651405551063363e-06
678,10,6661,9.82448377581121,4.366188477433752e-06
679,10,6671,9.824742268041238,8.576910772717383e-07
680,10,6681,9.825,9.137420420302078e-08
681,10,6691,9.82525697503671,1.8361246247877716e-06
682,10,6701,9.825513196480939,4.177292339591077e-06
683,10,6711,9.825768667642752,5.141047495271778e-06
684,10,6721,9.826023391812866,4.110044301341986e-06
685,10,6731,9.826277372262775,2.008611772907898e-06
686,10,6741,9.826530612244898,3.54922434553373e-07
687,10,6751,9.826783114992722,6.527019280611057e-08
688,10,6761,9.82703488372093,9.422877269571472e-07
689,10,6771,9.827285921625544,2.0415200197021477e-06
690,10,6781,9.827536231884057,2.4659141217853175e-06
691,10,6791,9.827785817655572,1.960521558430628e-06
692,10,6801,9.828034682080926,9.627074177842587e-07
693,10,6811,9.828282828282829,1.732696546241641e-07
694,10,6821,9.828530259365994,2.9890845354429985e-08
695,10,6831,9.828776978417267,4.5123064751351194e-07
696,10,6841,9.829022988505747,9.833460126174032e-07
697,10,6851,9.829268292682928,1.1837304327855236e-06
698,10,6861,9.829512893982807,9.28442489112058e-07
699,10,6871,9.829756795422032,4.4166549173496605e-07
700,10,6881,9.83,7.160633685998619e-08
701,10,6891,9.830242510699001,1.971329766092822e-08
702,10,6901,9.83048433048433,2.310507625225e-07
703,10,6911,9.83072546230441,4.828337409890082e-07
704,10,6921,9.830965909090908,5.68179814308678e-07
705,10,6931,9.831205673758864,4.387429726193659e-07
706,10,6941,9.831444759206798,2.0534237421543367e-07
707,10,6951,9.831683168316832,3.143334836863687e-08
708,10,6961,9.831920903954803,1.1175870895385742e-08
709,10,6971,9.83215796897038,1.1578595149330795e-07
710,10,6981,9.832394366197184,2.3583925212733448e-07
711,10,6991,9.832630098452883,2.7245550882071257e-07
712,10,7001,9.832865168539326,2.05841686806707e-07
713,10,7011,9.833099579242637,9.237555786967278e-08
714,10,7021,9.833333333333334,1.212659572757957e-08
715,10,7031,9.833566433566434,7.283536884727937e-09
716,10,7041,9.833798882681565,6.003423180800382e-08
717,10,7051,9.834030683403068,1.1616096884381477e-07
718,10,7061,9.834261838440112,1.3086082617519423e-07
719,10,7071,9.834492350486787,9.609387774389688e-08
720,10,7081,9.834722222222222,4.150327370666673e-08
721,10,7091,9.83495145631068,4.661463659516585e-09
722,10,7101,9.835180055401661,4.5123065284258246e-09
723,10,7111,9.835408022130014,3.104408463627806e-08
724,10,7121,9.835635359116022,5.736637831432745e-08
725,10,7131,9.835862068965517,6.276271591332261e-08
726,10,7141,9.836088154269973,4.44709549185518e-08
727,10,7151,9.836313617606603,1.8049226113703298e-08
728,10,7161,9.836538461538462,1.5282543008865446e-09
729,10,7171,9.83676268861454,2.911595631260866e-09
730,10,7181,9.836986301369864,1.6317548201527643e-08
731,10,7191,9.837209302325581,2.857298930791785e-08
732,10,7201,9.837431693989071,2.9890845354429985e-08
733,10,7211,9.837653478854024,2.0336605288662213e-08
734,10,7221,9.837874659400544,7.761021159069514e-09
735,10,7231,9.838095238095239,4.611138137988746e-10
736,10,7241,9.838315217391305,1.8444552551954985e-09
737,10,7251,9.83853459972863,8.556526154279709e-09
738,10,7261,9.838753387533876,1.414446160197258e-08
739,10,7271,9.838971583220568,1.4275731707869e-08
740,10,7281,9.83918918918919,9.28442478453917e-09
741,10,7291,9.83940620782726,3.216276356354797e-09
742,10,7301,9.839622641509434,9.822542779147625e-11
743,10,7311,9.839838492597577,1.1653659148791462e-09
744,10,7321,9.84005376344086,4.5123065284258246e-09
745,10,7331,9.840268456375838,7.004322011283648e-09
746,10,7341,9.840482573726542,6.7305641060499966e-09
747,10,7351,9.840696117804551,4.2212682238584875e-09
748,10,7361,9.840909090909092,1.3205863069742918e-09
749,10,7371,9.841121495327103,1.0913936421275139e-11
750,10,7381,9.841333333333333,7.278989078152165e-10
751,10,7391,9.841544607190412,2.4013691035662532e-09
752,10,7401,9.841755319148936,3.470934872851217e-09
753,10,7411,9.841965471447542,3.216276356354797e-09
754,10,7421,9.842175066312997,1.8444552551954985e-09
755,10,7431,9.842384105960265,5.096201793897137e-10
756,10,7441,9.842592592592593,3.031649096259942e-13
757,10,7451,9.842800528401586,4.611138137988746e-10
758,10,7461,9.843007915567282,1.280871742004308e-09
759,10,7471,9.843214756258234,1.7053025658242404e-09
760,10,7481,9.843421052631578,1.485508049903217e-09
761,10,7491,9.843626806833115,7.885319064371288e-10
762,10,7501,9.843832020997375,1.7462298274040222e-10
763,10,7511,9.844036697247706,7.579122225653823e-12
764,10,7521,9.844240837696335,2.7284841053187847e-10
765,10,7531,9.844444444444445,6.696912469017491e-10
766,10,7541,9.844647519582246,8.197578726942822e-10
767,10,7551,9.844850065189048,6.696912469017491e-10
768,10,7561,9.845052083333334,3.3014657674357295e-10
769,10,7571,9.845253576072821,5.942032282879595e-11
770,10,7581,9.845454545454546,1.4855080707198987e-11
771,10,7591,9.845654993514916,1.6037422778669708e-10
772,10,7601,9.845854922279793,3.504586343350269e-10
773,10,7611,9.846054333764554,3.92901711165905e-10
774,10,7621,9.84625322997416,3.1044086745701804e-10
775,10,7631,9.846451612903225,1.3369572116062045e-10
776,10,7641,9.846649484536082,1.4855080707198987e-11
777,10,7651,9.846846846846846,1.4855080707198987e-11
778,10,7661,9.847043701799485,9.822542779147625e-11
779,10,7671,9.847240051347882,1.7462298274040222e-10
780,10,7681,9.847435897435897,1.8947805824343078e-10
781,10,7691,9.847631241997439,1.3369572116062045e-10
782,10,7701,9.847826086956522,5.123486704339264e-11
783,10,7711,9.848020434227331,2.7284841053187847e-12
784,10,7721,9.848214285714286,1.0913936421275139e-11
785,10,7731,9.848407643312102,5.123486704339264e-11
786,10,7741,9.848600508905852,8.761465858375672e-11
787,10,7751,9.84879288437103,8.761465858375672e-11
788,10,7761,9.848984771573605,5.942032282879595e-11
789,10,7771,9.849176172370088,1.9402554216063628e-11
790,10,7781,9.849367088607595,3.031649096259942e-13
791,10,7791,9.849557522123893,7.579122225653823e-12
792,10,7801,9.849747474747474,2.4556356947869062e-11
793,10,7811,9.849936948297604,4.3655745685100555e-11
794,10,7821,9.850125944584383,4.3655745685100555e-11
795,10,7831,9.850314465408806,71.66183471679688
796,10,7841,9.850502512562814,0.006258344277739525
797,10,7851,9.85069008782936,0.016332462430000305
798,10,7861,9.850877192982455,0.019499968737363815
799,10,7871,9.851063829787234,0.012461140751838684
800,10,7881,9.85125,0.002029938157647848
801,10,7891,9.85143570536829,0.0025978260673582554
802,10,7901,9.851620947630924,0.014897330664098263
803,10,7911,9.851805728518057,0.013138584792613983
804,10,7921,9.851990049751244,0.003059847978875041
805,10,7931,9.852173913043478,0.0007621320546604693
806,10,7941,9.852357320099255,0.008938715793192387
807,10,7951,9.852540272614622,0.016012122854590416
808,10,7961,9.852722772277227,0.010870876722037792
809,10,7971,9.852904820766378,0.001592939137481153
810,10,7981,9.853086419753087,0.0009842225117608905
811,10,7991,9.853267570900123,0.007307992782443762
812,10,8001,9.85344827586207,0.008869822137057781
813,10,8011,9.853628536285363,0.0034838577266782522
814,10,8021,9.853808353808354,8.251266081060749e-06
815,10,8031,9.85398773006135,0.002285380382090807
816,10,8041,9.854166666666666,0.0054751173593103886
817,10,8051,9.854345165238678,0.004832240752875805
818,10,8061,9.854523227383863,0.0015379557153210044
819,10,8071,9.854700854700855,1.8227643522550352e-05
820,10,8081,9.854878048780488,0.0018389261094853282
821,10,8091,9.855054811205846,0.0035475187469273806
822,10,8101,9.855231143552311,0.0023614417295902967
823,10,8111,9.855407047387606,0.0003314283676445484
824,10,8121,9.855582524271844,0.000264276604866609
825,10,8131,9.855757575757575,0.0016296273097395897
826,10,8141,9.85593220338983,0.002125351456925273
827,10,8151,9.856106408706166,0.001112191821448505
828,10,8161,9.856280193236715,7.360804738709703e-05
829,10,8171,9.856453558504223,0.00030904545565135777
830,10,8181,9.856626506024096,0.0011612343369051814
831,10,8191,9.856799037304452,0.0011939209653064609
832,10,8201,9.856971153846153,0.00041824704385362566
833,10,8211,9.857142857142858,3.457971615716815e-07
834,10,8221,9.857314148681056,0.0003654587490018457
835,10,8231,9.85748502994012,0.000786893826443702
836,10,8241,9.857655502392344,0.0006234407774172723
837,10,8251,9.857825567502987,0.0001500585931353271
838,10,8261,9.85799522673031,1.8016689864452928e-05
839,10,8271,9.858164481525625,0.00030547441565431654
840,10,8281,9.858333333333333,0.000491658749524504
841,10,8291,9.858501783590963,0.0002944133011624217
842,10,8301,9.858669833729216,3.0980991141404957e-05
843,10,8311,9.858837485172005,5.019968739361502e-05
844,10,8321,9.859004739336493,0.00024182465858757496
845,10,8331,9.859171597633136,0.0002858602092601359
846,10,8341,9.85933806146572,0.00012863856682088226
847,10,8351,9.859504132231406,2.9700761388085084e-06
848,10,8361,9.859669811320755,5.908125967835076e-05
849,10,8371,9.859835100117786,0.00016955261526163667
850,10,8381,9.86,0.0001546116400277242
851,10,8391,9.860164512338425,4.57763671875e-05
852,10,8401,9.860328638497652,1.2126596402595169e-06
853,10,8411,9.860492379835874,5.9437297750264406e-05
854,10,8421,9.860655737704919,0.00011059758253395557
855,10,8431,9.860818713450293,7.711623766226694e-05
856,10,8441,9.860981308411215,1.331011389993364e-05
857,10,8451,9.861143523920653,6.147276963019976e-06
858,10,8461,9.86130536130536,4.889746560365893e-05
859,10,8471,9.861466821885914,6.67736676405184e-05
860,10,8481,9.861627906976745,3.426313924137503e-05
861,10,8491,9.861788617886178,1.837617105593381e-06
862,10,8501,9.861948955916473,1.0506715625524521e-05
863,10,8511,9.862108922363847,3.656965782283805e-05
864,10,8521,9.862268518518519,3.72184622392524e-05
865,10,8531,9.86242774566474,1.3362393474380951e-05
866,10,8541,9.862586605080832,2.5105084677790046e-09
867,10,8551,9.862745098039216,1.136599439632846e-05
868,10,8561,9.862903225806452,2.473129097779747e-05
869,10,8571,9.863060989643268,1.89732472790638e-05
870,10,8581,9.863218390804597,3.992573056166293e-06
871,10,8591,9.863375430539609,8.958404578152113e-07
872,10,8601,9.863532110091743,1.0272451618220657e-05
873,10,8611,9.86368843069874,1.5355813957285136e-05
874,10,8621,9.863844393592677,8.696811164554674e-06
875,10,8631,9.864,7.396750447696832e-07
876,10,8641,9.864155251141552,1.899330868582183e-06
877,10,8651,9.864310148232612,7.978360372362658e-06
878,10,8661,9.864464692482915,8.735824849281926e-06
879,10,8671,9.8646188850967,3.4103977668564767e-06
880,10,8681,9.864772727272728,6.821210263296962e-09
881,10,8691,9.864926220204314,2.366637318118592e-06
882,10,8701,9.865079365079366,5.5716759561619256e-06
883,10,8711,9.865232163080409,4.510017333814176e-06
884,10,8721,9.865384615384615,1.063541617440933e-06
885,10,8731,9.865536723163842,1.451747522196456e-07
886,10,8741,9.86568848758465,2.2346966943587177e-06
